host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
36.007878,37909,37.904,2696,6359.399571,6.359399571,6450.0,-0.014046578
36.057886,37959,37.954,2673,6203.164557,6.203164557,6450.0,-0.038269061
36.107889,38009,38.004,2651,6058.379501,6.058379501,6450.0,-0.060716356
36.168241,38059,38.054,2658,6103.966597,6.103966597,6450.0,-0.05364859
36.207821,38109,38.104,2643,6006.818182,6.006818182,6450.0,-0.068710359
36.257852,38159,38.154,2631,5930.532787,5.930532787,6450.0,-0.080537552
36.30788,38209,38.204,2657,6097.426982,6.097426982,6450.0,-0.054662483
36.357881,38259,38.254,2649,6045.435685,6.045435685,6450.0,-0.06272315
36.417889,38309,38.304,2675,6216.549296,6.216549296,6450.0,-0.036193908
36.457835,38359,38.354,2636,5962.165867,5.962165867,6450.0,-0.075633199
36.507843,38409,38.404,2642,6000.412939,6.000412939,6450.0,-0.06970342
36.557873,38459,38.454,2693,6338.730385,6.338730385,6450.0,-0.017251103
36.607918,38509,38.504,2760,6822.47191,6.82247191,6450.0,0.057747583
36.668346,38559,38.554,2701,6394.045911,6.394045911,6450.0,-0.008675053
36.707847,38609,38.604,2691,6325.0,6.325,6450.0,-0.019379845
36.757778,38659,38.654,2656,6090.896456,6.090896456,6450.0,-0.055674968
36.810476,38709,38.704,2634,5949.486653,5.949486653,6450.0,-0.077598969
36.857897,38759,38.754,2670,6183.157895,6.183157895,6450.0,-0.041370869
36.910026,38809,38.804,2639,5981.25,5.98125,6450.0,-0.072674419
36.957882,38859,38.854,2644,6013.232254,6.013232254,6450.0,-0.06771593
37.007847,38909,38.904,2669,6176.507714,6.176507714,6450.0,-0.042401905
37.057904,38959,38.954,2669,6176.507714,6.176507714,6450.0,-0.042401905
37.107921,39009,39.004,2673,6203.164557,6.203164557,6450.0,-0.038269061
37.168673,39059,39.054,2677,6229.971791,6.229971791,6450.0,-0.034112901
37.207845,39109,39.104,2679,6243.432203,6.243432203,6450.0,-0.032026015
37.257871,39159,39.154,2647,6032.527624,6.032527624,6450.0,-0.064724399
37.31101,39209,39.204,2723,6549.489796,6.549489796,6450.0,0.015424775
37.35786,39259,39.254,2739,6665.707965,6.665707965,6450.0,0.033443095
37.407895,39309,39.304,2697,6366.309013,6.366309013,6450.0,-0.012975347
37.461181,39359,39.354,2684,6277.250177,6.277250177,6450.0,-0.026782918
37.507851,39409,39.404,2624,5886.60775,5.88660775,6450.0,-0.087347636
37.557926,39459,39.454,2642,6000.412939,6.000412939,6450.0,-0.06970342
37.607908,39509,39.504,2630,5924.232082,5.924232082,6450.0,-0.081514406
37.65785,39559,39.554,2599,5733.088235,5.733088235,6450.0,-0.111149111
37.707845,39609,39.604,2653,6071.359223,6.071359223,6450.0,-0.058703996
37.769488,39659,39.654,2663,6136.801676,6.136801676,6450.0,-0.04855788
37.807885,39709,39.704,2628,5911.656442,5.911656442,6450.0,-0.083464118
37.861069,39759,39.754,2663,6136.801676,6.136801676,6450.0,-0.04855788
37.907899,39809,39.804,2643,6006.818182,6.006818182,6450.0,-0.068710359
37.957842,39859,39.854,2644,6013.232254,6.013232254,6450.0,-0.06771593
38.012927,39909,39.904,2702,6401.005025,6.401005025,6450.0,-0.00759612
38.057844,39959,39.954,2714,6485.300507,6.485300507,6450.0,0.005472947
38.107922,40009,40.004,2679,6243.432203,6.243432203,6450.0,-0.032026015
38.157899,40059,40.054,2672,6196.486297,6.196486297,6450.0,-0.03930445
38.207836,40109,40.104,2665,6150.0,6.15,6450.0,-0.046511628
38.257887,40159,40.154,2650,6051.903114,6.051903114,6450.0,-0.061720447
38.321042,40209,40.204,2645,6019.655172,6.019655172,6450.0,-0.066720128
38.357888,40259,40.254,2629,5917.939973,5.917939973,6450.0,-0.082489927
38.412766,40309,40.304,2664,6143.396226,6.143396226,6450.0,-0.047535469
38.457847,40359,40.354,2643,6006.818182,6.006818182,6450.0,-0.068710359
38.507818,40409,40.404,2702,6401.005025,6.401005025,6450.0,-0.00759612
38.562048,40459,40.454,2646,6026.086957,6.026086957,6450.0,-0.065722952
38.607815,40509,40.504,2656,6090.896456,6.090896456,6450.0,-0.055674968
38.657834,40559,40.554,2639,5981.25,5.98125,6450.0,-0.072674419
38.707837,40609,40.604,2686,6290.844571,6.290844571,6450.0,-0.02467526
38.757863,40659,40.654,2736,6643.708609,6.643708609,6450.0,0.030032343
38.818781,40709,40.704,2673,6203.164557,6.203164557,6450.0,-0.038269061
38.857813,40759,40.754,2688,6304.477612,6.304477612,6450.0,-0.022561611
38.907971,40809,40.804,2688,6304.477612,6.304477612,6450.0,-0.022561611
38.962079,40859,40.854,2657,6097.426982,6.097426982,6450.0,-0.054662483
39.007827,40909,40.904,2671,6189.817416,6.189817416,6450.0,-0.040338385
39.057881,40959,40.954,2644,6013.232254,6.013232254,6450.0,-0.06771593
39.111664,41009,41.004,2619,5855.487805,5.855487805,6450.0,-0.092172433
39.157819,41059,41.054,2653,6071.359223,6.071359223,6450.0,-0.058703996
39.207855,41109,41.104,2702,6401.005025,6.401005025,6450.0,-0.00759612
39.257797,41159,41.154,2650,6051.903114,6.051903114,6450.0,-0.061720447
39.307822,41209,41.204,2633,5943.160055,5.943160055,6450.0,-0.078579836
39.357897,41259,41.254,2642,6000.412939,6.000412939,6450.0,-0.06970342
39.421674,41309,41.304,2665,6150.0,6.15,6450.0,-0.046511628
39.457824,41359,41.354,2730,6600.0,6.6,6450.0,0.023255814
39.507889,41409,41.404,2683,6270.467422,6.270467422,6450.0,-0.027834508
39.563826,41459,41.454,2654,6077.862595,6.077862595,6450.0,-0.057695722
39.607858,41509,41.504,2669,6176.507714,6.176507714,6450.0,-0.042401905
39.657853,41559,41.554,2621,5867.910448,5.867910448,6450.0,-0.090246442
39.707855,41609,41.604,2674,6209.852217,6.209852217,6450.0,-0.037232214
39.757913,41659,41.654,2644,6013.232254,6.013232254,6450.0,-0.06771593
39.819366,41709,41.704,2650,6051.903114,6.051903114,6450.0,-0.061720447
39.857854,41759,41.754,2668,6169.866854,6.169866854,6450.0,-0.043431496
39.907803,41809,41.804,2654,6077.862595,6.077862595,6450.0,-0.057695722
39.962851,41859,41.854,2642,6000.412939,6.000412939,6450.0,-0.06970342
40.007819,41909,41.904,2649,6045.435685,6.045435685,6450.0,-0.06272315
40.061404,41959,41.954,2661,6123.640167,6.123640167,6450.0,-0.050598424
40.107824,42009,42.004,2642,6000.412939,6.000412939,6450.0,-0.06970342
40.157839,42059,42.054,2724,6556.673961,6.556673961,6450.0,0.016538599
40.213583,42109,42.104,2695,6352.5,6.3525,6450.0,-0.015116279
40.257838,42159,42.154,2659,6110.51532,6.11051532,6450.0,-0.052633284
40.307856,42209,42.204,2654,6077.862595,6.077862595,6450.0,-0.057695722
40.357874,42259,42.254,2657,6097.426982,6.097426982,6450.0,-0.054662483
40.407885,42309,42.304,2668,6169.866854,6.169866854,6450.0,-0.043431496
40.468826,42359,42.354,2648,6038.977194,6.038977194,6450.0,-0.063724466
40.507879,42409,42.404,2644,6013.232254,6.013232254,6450.0,-0.06771593
40.561558,42459,42.454,2646,6026.086957,6.026086957,6450.0,-0.065722952
40.607846,42509,42.504,2639,5981.25,5.98125,6450.0,-0.072674419
40.657908,42559,42.554,2666,6156.613016,6.156613016,6450.0,-0.045486354
40.707851,42609,42.604,2649,6045.435685,6.045435685,6450.0,-0.06272315
40.757864,42659,42.654,2672,6196.486297,6.196486297,6450.0,-0.03930445
40.80784,42709,42.704,2673,6203.164557,6.203164557,6450.0,-0.038269061
40.863575,42759,42.754,2688,6304.477612,6.304477612,6450.0,-0.022561611
40.907871,42809,42.804,2695,6352.5,6.3525,6450.0,-0.015116279
40.969382,42859,42.854,2680,6250.176678,6.250176678,6450.0,-0.03098036
41.007818,42909,42.904,2680,6250.176678,6.250176678,6450.0,-0.03098036
41.05786,42959,42.954,2666,6156.613016,6.156613016,6450.0,-0.045486354
41.112753,43009,43.004,2617,5843.098782,5.843098782,6450.0,-0.094093212
41.157813,43059,43.054,2644,6013.232254,6.013232254,6450.0,-0.06771593
41.207812,43109,43.104,2653,6071.359223,6.071359223,6450.0,-0.058703996
41.263162,43159,43.154,2626,5899.115044,5.899115044,6450.0,-0.08540852
41.307837,43209,43.204,2656,6090.896456,6.090896456,6450.0,-0.055674968
41.357836,43259,43.254,2668,6169.866854,6.169866854,6450.0,-0.043431496
41.407817,43309,43.304,2657,6097.426982,6.097426982,6450.0,-0.054662483
41.457808,43359,43.354,2621,5867.910448,5.867910448,6450.0,-0.090246442
41.514282,43409,43.404,2658,6103.966597,6.103966597,6450.0,-0.05364859
41.557877,43459,43.454,2710,6457.039711,6.457039711,6450.0,0.001091428
41.628407,43509,43.504,2722,6542.316096,6.542316096,6450.0,0.014312573
41.657843,43559,43.554,2676,6223.255814,6.223255814,6450.0,-0.035154137
41.707903,43609,43.604,2666,6156.613016,6.156613016,6450.0,-0.045486354
41.762778,43659,43.654,2660,6117.073171,6.117073171,6450.0,-0.051616563
41.807855,43709,43.704,2627,5905.381471,5.905381471,6450.0,-0.084436981
41.857857,43759,43.754,2638,5974.87989,5.97487989,6450.0,-0.073662033
41.913475,43809,43.804,2622,5874.13442,5.87413442,6450.0,-0.089281485
41.957826,43859,43.854,2595,5709.0,5.709,6450.0,-0.114883721
42.013074,43909,43.904,2627,5905.381471,5.905381471,6450.0,-0.084436981
42.057857,43959,43.954,2660,6117.073171,6.117073171,6450.0,-0.051616563
42.107822,44009,44.004,2656,6090.896456,6.090896456,6450.0,-0.055674968
42.157861,44059,44.054,2640,5987.628866,5.987628866,6450.0,-0.071685447
42.207838,44109,44.104,2652,6064.864865,6.064864865,6450.0,-0.059710874
42.269071,44159,44.154,2666,6156.613016,6.156613016,6450.0,-0.045486354
42.30784,44209,44.204,2713,6478.219971,6.478219971,6450.0,0.004375189
42.3618,44259,44.254,2728,6585.515728,6.585515728,6450.0,0.02101019
42.40782,44309,44.304,2682,6263.694268,6.263694268,6450.0,-0.02888461
42.457876,44359,44.354,2662,6130.216329,6.130216329,6450.0,-0.049578864
42.513426,44409,44.404,2633,5943.160055,5.943160055,6450.0,-0.078579836
42.557815,44459,44.454,2637,5968.518519,5.968518519,6450.0,-0.074648292
42.607813,44509,44.504,2575,5590.460526,5.590460526,6450.0,-0.133261934
42.657818,44559,44.554,2608,5787.760592,5.787760592,6450.0,-0.102672776
42.707816,44609,44.604,2611,5806.132075,5.806132075,6450.0,-0.099824484
42.772308,44659,44.654,2652,6064.864865,6.064864865,6450.0,-0.059710874
42.807857,44709,44.704,2657,6097.426982,6.097426982,6450.0,-0.054662483
42.862282,44759,44.754,2633,5943.160055,5.943160055,6450.0,-0.078579836
42.907895,44809,44.804,2657,6097.426982,6.097426982,6450.0,-0.054662483
42.962438,44859,44.854,2634,5949.486653,5.949486653,6450.0,-0.077598969
43.00781,44909,44.904,2737,6651.030928,6.651030928,6450.0,0.031167586
43.05783,44959,44.954,2730,6600.0,6.6,6450.0,0.023255814
43.115986,45009,45.004,2681,6256.930693,6.256930693,6450.0,-0.029933226
43.157845,45059,45.054,2641,5994.016506,5.994016506,6450.0,-0.070695115
43.207881,45109,45.104,2651,6058.379501,6.058379501,6450.0,-0.060716356
43.257846,45159,45.154,2654,6077.862595,6.077862595,6450.0,-0.057695722
43.307875,45209,45.204,2605,5769.463087,5.769463087,6450.0,-0.105509599
43.368886,45259,45.254,2605,5769.463087,5.769463087,6450.0,-0.105509599
43.407849,45309,45.304,2629,5917.939973,5.917939973,6450.0,-0.082489927
43.45782,45359,45.354,2640,5987.628866,5.987628866,6450.0,-0.071685447
43.511152,45409,45.404,2642,6000.412939,6.000412939,6450.0,-0.06970342
43.557832,45459,45.454,2633,5943.160055,5.943160055,6450.0,-0.078579836
43.609776,45509,45.504,2628,5911.656442,5.911656442,6450.0,-0.083464118
43.657791,45559,45.554,2636,5962.165867,5.962165867,6450.0,-0.075633199
43.707784,45609,45.604,2669,6176.507714,6.176507714,6450.0,-0.042401905
43.757819,45659,45.654,2740,6673.062731,6.673062731,6450.0,0.034583369
43.80783,45709,45.704,2684,6277.250177,6.277250177,6450.0,-0.026782918
43.86678,45759,45.754,2672,6196.486297,6.196486297,6450.0,-0.03930445
43.907821,45809,45.804,2640,5987.628866,5.987628866,6450.0,-0.071685447
43.957804,45859,45.854,2664,6143.396226,6.143396226,6450.0,-0.047535469
44.01186,45909,45.904,2617,5843.098782,5.843098782,6450.0,-0.094093212
44.057781,45959,45.954,2620,5861.694915,5.861694915,6450.0,-0.091210091
44.107777,46009,46.004,2621,5867.910448,5.867910448,6450.0,-0.090246442
44.160679,46059,46.054,2633,5943.160055,5.943160055,6450.0,-0.078579836
44.20778,46109,46.104,2646,6026.086957,6.026086957,6450.0,-0.065722952
44.257833,46159,46.154,2642,6000.412939,6.000412939,6450.0,-0.06970342
44.307817,46209,46.204,2599,5733.088235,5.733088235,6450.0,-0.111149111
44.357839,46259,46.254,2653,6071.359223,6.071359223,6450.0,-0.058703996
44.416637,46309,46.304,2657,6097.426982,6.097426982,6450.0,-0.054662483
44.4578,46359,46.354,2713,6478.219971,6.478219971,6450.0,0.004375189
44.507799,46409,46.404,2694,6345.610278,6.345610278,6450.0,-0.016184453
44.560619,46459,46.454,2683,6270.467422,6.270467422,6450.0,-0.027834508
44.607785,46509,46.504,2651,6058.379501,6.058379501,6450.0,-0.060716356
44.657856,46559,46.554,2640,5987.628866,5.987628866,6450.0,-0.071685447
44.712229,46609,46.604,2652,6064.864865,6.064864865,6450.0,-0.059710874
44.757837,46659,46.654,2643,6006.818182,6.006818182,6450.0,-0.068710359
44.807758,46709,46.704,2634,5949.486653,5.949486653,6450.0,-0.077598969
44.857825,46759,46.754,2603,5757.30563,5.75730563,6450.0,-0.107394476
44.907821,46809,46.804,2659,6110.51532,6.11051532,6450.0,-0.052633284
44.974507,46859,46.854,2648,6038.977194,6.038977194,6450.0,-0.063724466
45.007749,46909,46.904,2624,5886.60775,5.88660775,6450.0,-0.087347636
45.057824,46959,46.954,2668,6169.866854,6.169866854,6450.0,-0.043431496
45.111293,47009,47.004,2646,6026.086957,6.026086957,6450.0,-0.065722952
45.157887,47059,47.054,2682,6263.694268,6.263694268,6450.0,-0.02888461
45.209799,47109,47.104,2692,6331.860299,6.331860299,6450.0,-0.018316233
45.257789,47159,47.154,2662,6130.216329,6.130216329,6450.0,-0.049578864
45.307784,47209,47.204,2638,5974.87989,5.97487989,6450.0,-0.073662033
45.361254,47259,47.254,2640,5987.628866,5.987628866,6450.0,-0.071685447
45.407829,47309,47.304,2635,5955.821918,5.955821918,6450.0,-0.076616757
45.457832,47359,47.354,2641,5994.016506,5.994016506,6450.0,-0.070695115
45.507795,47409,47.404,2625,5892.857143,5.892857143,6450.0,-0.086378738
45.557824,47459,47.454,2623,5880.366848,5.880366848,6450.0,-0.088315217
45.618972,47509,47.504,2656,6090.896456,6.090896456,6450.0,-0.055674968
45.657729,47559,47.554,2630,5924.232082,5.924232082,6450.0,-0.081514406
45.707821,47609,47.604,2644,6013.232254,6.013232254,6450.0,-0.06771593
45.757844,47659,47.654,2651,6058.379501,6.058379501,6450.0,-0.060716356
45.807812,47709,47.704,2616,5836.916836,5.836916836,6450.0,-0.095051653
45.857815,47759,47.754,2684,6277.250177,6.277250177,6450.0,-0.026782918
45.919659,47809,47.804,2715,6492.391304,6.492391304,6450.0,0.006572295
45.957768,47859,47.854,2684,6277.250177,6.277250177,6450.0,-0.026782918
46.00779,47909,47.904,2691,6325.0,6.325,6450.0,-0.019379845
46.057753,47959,47.954,2650,6051.903114,6.051903114,6450.0,-0.061720447
46.107792,48009,48.004,2646,6026.086957,6.026086957,6450.0,-0.065722952
46.168866,48059,48.054,2634,5949.486653,5.949486653,6450.0,-0.077598969
46.207772,48109,48.104,2620,5861.694915,5.861694915,6450.0,-0.091210091
46.257801,48159,48.154,2625,5892.857143,5.892857143,6450.0,-0.086378738
46.311087,48209,48.204,2639,5981.25,5.98125,6450.0,-0.072674419
46.357775,48259,48.254,2647,6032.527624,6.032527624,6450.0,-0.064724399
46.407838,48309,48.304,2661,6123.640167,6.123640167,6450.0,-0.050598424
46.457774,48359,48.354,2618,5849.2891,5.8492891,6450.0,-0.093133473
46.507781,48409,48.404,2623,5880.366848,5.880366848,6450.0,-0.088315217
46.557868,48459,48.454,2672,6196.486297,6.196486297,6450.0,-0.03930445
46.612823,48509,48.504,2699,6380.157593,6.380157593,6450.0,-0.01082828
46.657801,48559,48.554,2696,6359.399571,6.359399571,6450.0,-0.014046578
46.707763,48609,48.604,2667,6163.235294,6.163235294,6450.0,-0.044459644
46.769928,48659,48.654,2623,5880.366848,5.880366848,6450.0,-0.088315217
46.807843,48709,48.704,2666,6156.613016,6.156613016,6450.0,-0.045486354
46.8609,48759,48.754,2657,6097.426982,6.097426982,6450.0,-0.054662483
46.907793,48809,48.804,2630,5924.232082,5.924232082,6450.0,-0.081514406
46.957787,48859,48.854,2625,5892.857143,5.892857143,6450.0,-0.086378738
47.012394,48909,48.904,2615,5830.743243,5.830743243,6450.0,-0.096008799
47.057814,48959,48.954,2652,6064.864865,6.064864865,6450.0,-0.059710874
47.107849,49009,49.004,2626,5899.115044,5.899115044,6450.0,-0.08540852
47.157824,49059,49.054,2610,5800.0,5.8,6450.0,-0.100775194
47.207797,49109,49.104,2657,6097.426982,6.097426982,6450.0,-0.054662483
47.257868,49159,49.154,2641,5994.016506,5.994016506,6450.0,-0.070695115
47.319715,49209,49.204,2702,6401.005025,6.401005025,6450.0,-0.00759612
47.357832,49259,49.254,2705,6421.942446,6.421942446,6450.0,-0.004350008
47.407794,49309,49.304,2679,6243.432203,6.243432203,6450.0,-0.032026015
47.461018,49359,49.354,2648,6038.977194,6.038977194,6450.0,-0.063724466
47.507813,49409,49.404,2636,5962.165867,5.962165867,6450.0,-0.075633199
47.560905,49459,49.454,2662,6130.216329,6.130216329,6450.0,-0.049578864
47.607835,49509,49.504,2617,5843.098782,5.843098782,6450.0,-0.094093212
47.6613,49559,49.554,2634,5949.486653,5.949486653,6450.0,-0.077598969
47.70779,49609,49.604,2636,5962.165867,5.962165867,6450.0,-0.075633199
47.757826,49659,49.654,2666,6156.613016,6.156613016,6450.0,-0.045486354
47.807838,49709,49.704,2628,5911.656442,5.911656442,6450.0,-0.083464118
47.857835,49759,49.754,2624,5886.60775,5.88660775,6450.0,-0.087347636
47.907873,49809,49.804,2630,5924.232082,5.924232082,6450.0,-0.081514406
47.970316,49859,49.854,2610,5800.0,5.8,6450.0,-0.100775194
48.007749,49909,49.904,2694,6345.610278,6.345610278,6450.0,-0.016184453
48.057791,49959,49.954,2701,6394.045911,6.394045911,6450.0,-0.008675053
48.111218,50009,50.004,2668,6169.866854,6.169866854,6450.0,-0.043431496
48.157792,50059,50.054,2661,6123.640167,6.123640167,6450.0,-0.050598424
48.207743,50109,50.104,2653,6071.359223,6.071359223,6450.0,-0.058703996
48.257828,50159,50.154,2682,6263.694268,6.263694268,6450.0,-0.02888461
48.307871,50209,50.204,2617,5843.098782,5.843098782,6450.0,-0.094093212
48.368237,50259,50.254,2637,5968.518519,5.968518519,6450.0,-0.074648292
48.407771,50309,50.304,2608,5787.760592,5.787760592,6450.0,-0.102672776
48.457774,50359,50.354,2627,5905.381471,5.905381471,6450.0,-0.084436981
48.511869,50409,50.404,2638,5974.87989,5.97487989,6450.0,-0.073662033
48.557764,50459,50.454,2630,5924.232082,5.924232082,6450.0,-0.081514406
48.607845,50509,50.504,2629,5917.939973,5.917939973,6450.0,-0.082489927
48.663439,50559,50.554,2599,5733.088235,5.733088235,6450.0,-0.111149111
48.707851,50609,50.604,2687,6297.65625,6.29765625,6450.0,-0.023619186
48.762159,50659,50.654,2714,6485.300507,6.485300507,6450.0,0.005472947
48.807837,50709,50.704,2689,6311.308677,6.311308677,6450.0,-0.021502531
48.857784,50759,50.754,2639,5981.25,5.98125,6450.0,-0.072674419
48.907827,50809,50.804,2637,5968.518519,5.968518519,6450.0,-0.074648292
48.957735,50859,50.854,2648,6038.977194,6.038977194,6450.0,-0.063724466
49.019549,50909,50.904,2615,5830.743243,5.830743243,6450.0,-0.096008799
49.057788,50959,50.954,2610,5800.0,5.8,6450.0,-0.100775194
49.107764,51009,51.004,2605,5769.463087,5.769463087,6450.0,-0.105509599
49.162351,51059,51.054,2631,5930.532787,5.930532787,6450.0,-0.080537552
49.207766,51109,51.104,2658,6103.966597,6.103966597,6450.0,-0.05364859
49.25779,51159,51.154,2603,5757.30563,5.75730563,6450.0,-0.107394476
49.312647,51209,51.204,2611,5806.132075,5.806132075,6450.0,-0.099824484
49.3578,51259,51.254,2574,5584.615385,5.584615385,6450.0,-0.134168157
49.407837,51309,51.304,2692,6331.860299,6.331860299,6450.0,-0.018316233
49.457773,51359,51.354,2716,6499.492386,6.499492386,6450.0,0.007673238
49.507826,51409,51.404,2679,6243.432203,6.243432203,6450.0,-0.032026015
49.570211,51459,51.454,2647,6032.527624,6.032527624,6450.0,-0.064724399
49.607792,51509,51.504,2633,5943.160055,5.943160055,6450.0,-0.078579836
49.657852,51559,51.554,2625,5892.857143,5.892857143,6450.0,-0.086378738
49.713178,51609,51.604,2661,6123.640167,6.123640167,6450.0,-0.050598424
49.757774,51659,51.654,2625,5892.857143,5.892857143,6450.0,-0.086378738
49.807802,51709,51.704,2626,5899.115044,5.899115044,6450.0,-0.08540852
49.863112,51759,51.754,2654,6077.862595,6.077862595,6450.0,-0.057695722
49.90776,51809,51.804,2700,6387.096774,6.387096774,6450.0,-0.009752438
49.957818,51859,51.854,2668,6169.866854,6.169866854,6450.0,-0.043431496
50.007806,51909,51.904,2592,5691.017964,5.691017964,6450.0,-0.117671633
50.057773,51959,51.954,2638,5974.87989,5.97487989,6450.0,-0.073662033
50.1078,52009,52.004,2650,6051.903114,6.051903114,6450.0,-0.061720447
50.170058,52059,52.054,2704,6414.953271,6.414953271,6450.0,-0.005433601
50.207736,52109,52.104,2676,6223.255814,6.223255814,6450.0,-0.035154137
50.257803,52159,52.154,2619,5855.487805,5.855487805,6450.0,-0.092172433
50.312992,52209,52.204,2647,6032.527624,6.032527624,6450.0,-0.064724399
50.357799,52259,52.254,2638,5974.87989,5.97487989,6450.0,-0.073662033
50.407795,52309,52.304,2632,5936.842105,5.936842105,6450.0,-0.079559364
50.457779,52359,52.354,2635,5955.821918,5.955821918,6450.0,-0.076616757
50.507748,52409,52.404,2596,5715.010007,5.715010007,6450.0,-0.113951937
50.557836,52459,52.454,2634,5949.486653,5.949486653,6450.0,-0.077598969
50.620803,52509,52.504,2648,6038.977194,6.038977194,6450.0,-0.063724466
50.657751,52559,52.554,2630,5924.232082,5.924232082,6450.0,-0.081514406
50.707738,52609,52.604,2629,5917.939973,5.917939973,6450.0,-0.082489927
50.762942,52659,52.654,2635,5955.821918,5.955821918,6450.0,-0.076616757
50.807765,52709,52.704,2621,5867.910448,5.867910448,6450.0,-0.090246442
50.862738,52759,52.754,2667,6163.235294,6.163235294,6450.0,-0.044459644
50.907822,52809,52.804,2661,6123.640167,6.123640167,6450.0,-0.050598424
50.95781,52859,52.854,2668,6169.866854,6.169866854,6450.0,-0.043431496
51.007778,52909,52.904,2672,6196.486297,6.196486297,6450.0,-0.03930445
51.057805,52959,52.954,2639,5981.25,5.98125,6450.0,-0.072674419
51.113107,53009,53.004,2633,5943.160055,5.943160055,6450.0,-0.078579836
51.157836,53059,53.054,2643,6006.818182,6.006818182,6450.0,-0.068710359
51.219305,53109,53.104,2615,5830.743243,5.830743243,6450.0,-0.096008799
51.257768,53159,53.154,2641,5994.016506,5.994016506,6450.0,-0.070695115
51.307869,53209,53.204,2631,5930.532787,5.930532787,6450.0,-0.080537552
51.363166,53259,53.254,2633,5943.160055,5.943160055,6450.0,-0.078579836
51.407688,53309,53.304,2616,5836.916836,5.836916836,6450.0,-0.095051653
51.457744,53359,53.354,2613,5818.421053,5.818421053,6450.0,-0.097919217
51.507784,53409,53.404,2611,5806.132075,5.806132075,6450.0,-0.099824484
51.557788,53459,53.454,2640,5987.628866,5.987628866,6450.0,-0.071685447
51.619388,53509,53.504,2637,5968.518519,5.968518519,6450.0,-0.074648292
51.657717,53559,53.554,2674,6209.852217,6.209852217,6450.0,-0.037232214
51.707752,53609,53.604,2629,5917.939973,5.917939973,6450.0,-0.082489927
51.757823,53659,53.654,2614,5824.577988,5.824577988,6450.0,-0.096964653
51.807749,53709,53.704,2636,5962.165867,5.962165867,6450.0,-0.075633199
51.857758,53759,53.754,2628,5911.656442,5.911656442,6450.0,-0.083464118
51.921862,53809,53.804,2646,6026.086957,6.026086957,6450.0,-0.065722952
51.957752,53859,53.854,2644,6013.232254,6.013232254,6450.0,-0.06771593
52.013329,53909,53.904,2641,5994.016506,5.994016506,6450.0,-0.070695115
52.057781,53959,53.954,2658,6103.966597,6.103966597,6450.0,-0.05364859
52.107754,54009,54.004,2634,5949.486653,5.949486653,6450.0,-0.077598969
52.163978,54059,54.054,2594,5702.998001,5.702998001,6450.0,-0.115814263
52.207794,54109,54.104,2622,5874.13442,5.87413442,6450.0,-0.089281485
52.257831,54159,54.154,2626,5899.115044,5.899115044,6450.0,-0.08540852
52.307843,54209,54.204,2668,6169.866854,6.169866854,6450.0,-0.043431496
52.369149,54259,54.254,2651,6058.379501,6.058379501,6450.0,-0.060716356
52.407832,54309,54.304,2652,6064.864865,6.064864865,6450.0,-0.059710874
52.457846,54359,54.354,2614,5824.577988,5.824577988,6450.0,-0.096964653
52.513246,54409,54.404,2638,5974.87989,5.97487989,6450.0,-0.073662033
52.557761,54459,54.454,2610,5800.0,5.8,6450.0,-0.100775194
52.607787,54509,54.504,2617,5843.098782,5.843098782,6450.0,-0.094093212
52.66796,54559,54.554,2598,5727.054108,5.727054108,6450.0,-0.112084634
52.707689,54609,54.604,2626,5899.115044,5.899115044,6450.0,-0.08540852
52.757767,54659,54.654,2668,6169.866854,6.169866854,6450.0,-0.043431496
52.807833,54709,54.704,2616,5836.916836,5.836916836,6450.0,-0.095051653
52.857811,54759,54.754,2584,5643.414957,5.643414957,6450.0,-0.125051945
52.916654,54809,54.804,2621,5867.910448,5.867910448,6450.0,-0.090246442
52.957729,54859,54.854,2627,5905.381471,5.905381471,6450.0,-0.084436981
53.007759,54909,54.904,2667,6163.235294,6.163235294,6450.0,-0.044459644
53.063505,54959,54.954,2645,6019.655172,6.019655172,6450.0,-0.066720128
53.107787,55009,55.004,2661,6123.640167,6.123640167,6450.0,-0.050598424
53.163417,55059,55.054,2615,5830.743243,5.830743243,6450.0,-0.096008799
53.207772,55109,55.104,2618,5849.2891,5.8492891,6450.0,-0.093133473
53.257787,55159,55.154,2634,5949.486653,5.949486653,6450.0,-0.077598969
53.307761,55209,55.204,2588,5667.153285,5.667153285,6450.0,-0.121371584
53.357771,55259,55.254,2601,5745.180723,5.745180723,6450.0,-0.109274307
53.407771,55309,55.304,2631,5930.532787,5.930532787,6450.0,-0.080537552
53.471737,55359,55.354,2658,6103.966597,6.103966597,6450.0,-0.05364859
53.507693,55409,55.404,2608,5787.760592,5.787760592,6450.0,-0.102672776
53.557759,55459,55.454,2613,5818.421053,5.818421053,6450.0,-0.097919217
53.613132,55509,55.504,2606,5775.554063,5.775554063,6450.0,-0.104565262
53.657761,55559,55.554,2573,5578.777924,5.578777924,6450.0,-0.13507319
53.70973,55609,55.604,2659,6110.51532,6.11051532,6450.0,-0.052633284
53.757752,55659,55.654,2642,6000.412939,6.000412939,6450.0,-0.06970342
53.80773,55709,55.704,2640,5987.628866,5.987628866,6450.0,-0.071685447
53.857788,55759,55.754,2637,5968.518519,5.968518519,6450.0,-0.074648292
53.907766,55809,55.804,2619,5855.487805,5.855487805,6450.0,-0.092172433
