Time,Displacement,Force
(s),(mm),(kN)
"212.5060","1.5000","0.0006"
"212.5260","1.5000","0.0007"
"212.5460","1.5000","0.0006"
"212.5660","1.5000","0.0007"
"212.5860","1.5000","0.0007"
"212.6060","1.5000","0.0006"
"212.6260","1.5000","0.0005"
"212.6460","1.5000","0.0006"
"212.6660","1.5000","0.0006"
"212.6860","1.5000","0.0006"
"212.7060","1.5000","0.0006"
"212.7260","1.5000","0.0006"
"212.7460","1.5000","0.0006"
"212.7660","1.5000","0.0006"
"212.7860","1.5000","0.0007"
"212.8060","1.5000","0.0007"
"212.8260","1.5000","0.0007"
"212.8460","1.5000","0.0006"
"212.8660","1.5000","0.0006"
"212.8860","1.5000","0.0007"
"212.9060","1.5000","0.0007"
"212.9260","1.5000","0.0006"
"212.9460","1.5000","0.0006"
"212.9660","1.5000","0.0006"
"212.9860","1.5000","0.0006"
"213.0060","1.5000","0.0006"
"213.0260","1.5000","0.0006"
"213.0460","1.5000","0.0006"
"213.0660","1.5000","0.0006"
"213.0860","1.5000","0.0006"
"213.1060","1.5000","0.0006"
"213.1260","1.5000","0.0006"
"213.1460","1.5000","0.0006"
"213.1660","1.5000","0.0006"
"213.1860","1.5000","0.0006"
"213.2060","1.5000","0.0006"
"213.2260","1.5000","0.0006"
"213.2460","1.5000","0.0006"
"213.2660","1.5000","0.0006"
"213.2860","1.5000","0.0006"
"213.3060","1.5000","0.0007"
"213.3260","1.5000","0.0006"
"213.3460","1.5000","0.0007"
"213.3660","1.5000","0.0007"
"213.3860","1.5000","0.0007"
"213.4060","1.5000","0.0007"
"213.4260","1.5000","0.0006"
"213.4460","1.5000","0.0005"
"213.4660","1.5000","0.0006"
"213.4860","1.5000","0.0007"
"213.5060","1.5000","0.0007"
"213.5260","1.5000","0.0006"
"213.5460","1.5000","0.0006"
"213.5660","1.5000","0.0006"
"213.5860","1.5000","0.0007"
"213.6060","1.5000","0.0007"
"213.6260","1.5000","0.0006"
"213.6460","1.5000","0.0007"
"213.6660","1.5000","0.0006"
"213.6860","1.5000","0.0006"
"213.7060","1.5000","0.0006"
"213.7260","1.5000","0.0006"
"213.7460","1.5000","0.0006"
"213.7660","1.5000","0.0007"
"213.7860","1.5000","0.0007"
"213.8060","1.5000","0.0006"
"213.8260","1.5000","0.0006"
"213.8460","1.5000","0.0006"
"213.8660","1.5000","0.0006"
"213.8860","1.5000","0.0006"
"213.9060","1.5000","0.0007"
"213.9260","1.5000","0.0007"
"213.9460","1.5000","0.0007"
"213.9660","1.5000","0.0007"
"213.9860","1.5000","0.0007"
"214.0060","1.5000","0.0007"
"214.0260","1.5000","0.0006"
"214.0460","1.5000","0.0006"
"214.0660","1.5000","0.0006"
"214.0860","1.5000","0.0006"
"214.1060","1.5000","0.0006"
"214.1260","1.5000","0.0006"
"214.1460","1.5000","0.0007"
"214.1660","1.5000","0.0007"
"214.1860","1.5000","0.0007"
"214.2060","1.5000","0.0007"
"214.2260","1.5000","0.0006"
"214.2460","1.5000","0.0006"
"214.2660","1.5000","0.0007"
"214.2860","1.5000","0.0007"
"214.3060","1.5000","0.0007"
"214.3260","1.5000","0.0007"
"214.3460","1.5000","0.0006"
"214.3660","1.5000","0.0006"
"214.3860","1.5000","0.0006"
"214.4060","1.5000","0.0007"
"214.4260","1.5000","0.0007"
"214.4460","1.5000","0.0007"
"214.4660","1.5000","0.0007"
"214.4860","1.5000","0.0006"
"214.5060","1.5000","0.0006"
"214.5260","1.5000","0.0006"
"214.5460","1.5000","0.0006"
"214.5660","1.5000","0.0006"
"214.5860","1.5000","0.0006"
"214.6060","1.5000","0.0007"
"214.6260","1.5000","0.0007"
"214.6460","1.5000","0.0006"
"214.6660","1.5000","0.0007"
"214.6860","1.5000","0.0007"
"214.7060","1.5000","0.0006"
"214.7260","1.5000","0.0006"
"214.7460","1.5000","0.0006"
"214.7660","1.5000","0.0006"
"214.7860","1.5000","0.0006"
"214.8060","1.5000","0.0006"
"214.8260","1.5000","0.0006"
"214.8460","1.5000","0.0006"
"214.8660","1.5000","0.0006"
"214.8860","1.5000","0.0007"
"214.9060","1.5000","0.0006"
"214.9260","1.5000","0.0006"
"214.9460","1.5000","0.0006"
"214.9660","1.5000","0.0006"
"214.9860","1.5000","0.0007"
"215.0060","1.5000","0.0007"
"215.0260","1.5000","0.0006"
"215.0460","1.5000","0.0006"
"215.0660","1.5000","0.0006"
"215.0860","1.5000","0.0007"
"215.1060","1.5000","0.0007"
"215.1260","1.5000","0.0006"
"215.1460","1.5000","0.0006"
"215.1660","1.5000","0.0006"
"215.1860","1.5000","0.0006"
"215.2060","1.5000","0.0007"
"215.2260","1.5000","0.0008"
"215.2460","1.5000","0.0006"
"215.2660","1.5000","0.0006"
"215.2860","1.5000","0.0007"
"215.3060","1.5000","0.0007"
"215.3260","1.5000","0.0006"
"215.3460","1.5000","0.0005"
"215.3660","1.5000","0.0006"
"215.3860","1.5000","0.0006"
"215.4060","1.5000","0.0006"
"215.4260","1.5000","0.0006"
"215.4460","1.5000","0.0006"
"215.4660","1.5000","0.0007"
"215.4860","1.5000","0.0007"
"215.5060","1.5000","0.0006"
"215.5260","1.5000","0.0006"
"215.5460","1.5000","0.0005"
"215.5660","1.5000","0.0006"
"215.5860","1.5000","0.0007"
"215.6060","1.5000","0.0007"
"215.6260","1.5000","0.0006"
"215.6460","1.5000","0.0006"
"215.6660","1.5000","0.0006"
"215.6860","1.5000","0.0006"
"215.7060","1.5000","0.0005"
"215.7260","1.5000","0.0005"
"215.7460","1.5000","0.0006"
"215.7660","1.5000","0.0006"
"215.7860","1.5000","0.0007"
"215.8060","1.5000","0.0006"
"215.8260","1.5000","0.0006"
"215.8460","1.5000","0.0006"
"215.8660","1.5000","0.0006"
"215.8860","1.5000","0.0005"
"215.9060","1.5000","0.0006"
"215.9260","1.5000","0.0006"
"215.9460","1.5000","0.0005"
"215.9660","1.5000","0.0006"
"215.9860","1.5000","0.0006"
"216.0060","1.5000","0.0006"
"216.0260","1.5000","0.0005"
"216.0460","1.5000","0.0006"
"216.0660","1.5000","0.0006"
"216.0860","1.5000","0.0007"
"216.1060","1.5000","0.0006"
"216.1260","1.5000","0.0005"
"216.1460","1.5000","0.0005"
"216.1660","1.5000","0.0006"
"216.1860","1.5000","0.0006"
"216.2060","1.5000","0.0006"
"216.2260","1.5000","0.0006"
"216.2460","1.5000","0.0006"
"216.2660","1.5000","0.0007"
"216.2860","1.5000","0.0007"
"216.3060","1.5000","0.0007"
"216.3260","1.5000","0.0006"
"216.3460","1.5000","0.0006"
"216.3660","1.5000","0.0006"
"216.3860","1.5000","0.0006"
"216.4060","1.5000","0.0006"
"216.4260","1.5000","0.0006"
"216.4460","1.5000","0.0006"
"216.4660","1.5000","0.0006"
"216.4860","1.5000","0.0007"
"216.5060","1.5000","0.0007"
"216.5260","1.5000","0.0007"
"216.5460","1.5000","0.0007"
"216.5660","1.5000","0.0007"
"216.5850","1.5000","0.0006"
"216.5860","1.5000","0.0006"
"216.6040","1.5000","0.0006"
"216.6240","1.5000","0.0006"
"216.6440","1.5013","0.0007"
"216.6640","1.5065","0.0008"
"216.6840","1.5151","0.0007"
"216.7040","1.5243","0.0007"
"216.7240","1.5336","0.0007"
"216.7440","1.5435","0.0006"
"216.7640","1.5541","0.0006"
"216.7840","1.5649","0.0007"
"216.8040","1.5755","0.0007"
"216.8240","1.5857","0.0006"
"216.8440","1.5958","0.0006"
"216.8640","1.6058","0.0006"
"216.8840","1.6158","0.0007"
"216.9040","1.6258","0.0006"
"216.9240","1.6358","0.0006"
"216.9440","1.6458","0.0006"
"216.9640","1.6559","0.0006"
"216.9840","1.6659","0.0005"
"217.0040","1.6759","0.0006"
"217.0240","1.6859","0.0006"
"217.0440","1.6959","0.0007"
"217.0640","1.7058","0.0006"
"217.0840","1.7158","0.0006"
"217.1040","1.7258","0.0007"
"217.1240","1.7358","0.0007"
"217.1440","1.7458","0.0006"
"217.1640","1.7558","0.0006"
"217.1840","1.7657","0.0007"
"217.2040","1.7758","0.0006"
"217.2240","1.7859","0.0006"
"217.2440","1.7959","0.0006"
"217.2640","1.8059","0.0006"
"217.2840","1.8158","0.0005"
"217.3040","1.8258","0.0006"
"217.3240","1.8359","0.0006"
"217.3440","1.8460","0.0007"
"217.3640","1.8560","0.0006"
"217.3840","1.8660","0.0006"
"217.4040","1.8759","0.0006"
"217.4240","1.8858","0.0007"
"217.4440","1.8958","0.0006"
"217.4640","1.9059","0.0005"
"217.4840","1.9159","0.0006"
"217.5040","1.9259","0.0006"
"217.5240","1.9359","0.0006"
"217.5440","1.9459","0.0007"
"217.5640","1.9559","0.0006"
"217.5840","1.9659","0.0007"
"217.6040","1.9759","0.0006"
"217.6240","1.9858","0.0006"
"217.6440","1.9958","0.0006"
"217.6530","2.0002","0.0006"
"217.6540","2.0006","0.0006"
"217.6550","2.0011","0.0006"
"217.6750","2.0090","0.0005"
"217.6950","2.0123","0.0006"
"217.7150","2.0113","0.0006"
"217.7350","2.0084","0.0007"
"217.7550","2.0055","0.0006"
"217.7750","2.0033","0.0006"
"217.7950","2.0020","0.0006"
"217.8150","2.0014","0.0006"
"217.8350","2.0011","0.0006"
"217.8550","2.0009","0.0007"
"217.8750","2.0006","0.0006"
"217.8950","2.0004","0.0006"
"217.9150","2.0002","0.0006"
"217.9350","2.0002","0.0006"
"217.9550","2.0001","0.0007"
"217.9750","2.0001","0.0007"
"217.9950","2.0000","0.0007"
"218.0150","2.0000","0.0006"
"218.0350","2.0000","0.0007"
"218.0550","2.0000","0.0007"
"218.0750","2.0000","0.0007"
"218.0950","2.0000","0.0007"
"218.1150","2.0000","0.0007"
"218.1350","2.0000","0.0006"
"218.1550","2.0000","0.0006"
"218.1750","2.0000","0.0005"
"218.1950","2.0000","0.0004"
"218.2150","2.0000","0.0005"
"218.2350","2.0000","0.0006"
"218.2550","2.0000","0.0007"
"218.2750","2.0000","0.0006"
"218.2950","2.0000","0.0006"
"218.3150","2.0000","0.0007"
"218.3350","2.0000","0.0007"
"218.3550","2.0000","0.0007"
"218.3750","2.0000","0.0007"
"218.3950","2.0000","0.0006"
"218.4150","2.0000","0.0006"
"218.4350","2.0000","0.0005"
"218.4550","2.0000","0.0005"
"218.4750","2.0000","0.0006"
"218.4950","2.0000","0.0007"
"218.5150","2.0000","0.0006"
"218.5350","2.0000","0.0007"
"218.5550","2.0000","0.0006"
"218.5750","2.0000","0.0005"
"218.5950","2.0000","0.0004"
"218.6150","2.0000","0.0006"
"218.6350","2.0000","0.0006"
"218.6550","2.0000","0.0006"
"218.6750","2.0000","0.0006"
"218.6950","2.0000","0.0006"
"218.7150","2.0000","0.0006"
"218.7350","2.0000","0.0006"
"218.7550","2.0000","0.0006"
"218.7750","2.0000","0.0007"
"218.7950","2.0000","0.0007"
"218.8150","2.0000","0.0007"
"218.8350","2.0000","0.0007"
"218.8550","2.0000","0.0006"
"218.8750","2.0000","0.0006"
"218.8950","2.0000","0.0006"
"218.9150","2.0000","0.0006"
"218.9350","2.0000","0.0007"
"218.9550","2.0000","0.0008"
"218.9750","2.0000","0.0007"
"218.9950","2.0000","0.0007"
"219.0150","2.0000","0.0006"
"219.0350","2.0000","0.0006"
"219.0550","2.0000","0.0007"
"219.0750","2.0000","0.0006"
"219.0950","2.0000","0.0006"
"219.1150","2.0000","0.0007"
"219.1350","2.0000","0.0007"
"219.1550","2.0000","0.0007"
"219.1750","2.0000","0.0006"
"219.1950","2.0000","0.0006"
"219.2150","2.0000","0.0006"
"219.2350","2.0000","0.0006"
"219.2550","2.0000","0.0006"
"219.2750","2.0000","0.0007"
"219.2950","2.0000","0.0006"
"219.3150","2.0000","0.0007"
"219.3350","2.0000","0.0007"
"219.3550","2.0000","0.0007"
"219.3750","2.0000","0.0006"
"219.3950","2.0000","0.0007"
"219.4150","2.0000","0.0006"
"219.4350","2.0000","0.0007"
"219.4550","2.0000","0.0007"
"219.4750","2.0000","0.0007"
"219.4950","2.0000","0.0007"
"219.5150","2.0000","0.0006"
"219.5350","2.0000","0.0006"
"219.5550","2.0000","0.0006"
"219.5750","2.0000","0.0007"
"219.5950","2.0000","0.0006"
"219.6150","2.0000","0.0006"
"219.6350","2.0000","0.0007"
"219.6550","2.0000","0.0008"
"219.6750","2.0000","0.0007"
"219.6950","2.0000","0.0006"
"219.7150","2.0000","0.0005"
"219.7350","2.0000","0.0006"
"219.7550","2.0000","0.0006"
"219.7750","2.0000","0.0006"
"219.7950","2.0000","0.0006"
"219.8150","2.0000","0.0006"
"219.8350","2.0000","0.0006"
"219.8550","2.0000","0.0007"
"219.8750","2.0000","0.0006"
"219.8950","2.0000","0.0006"
"219.9150","2.0000","0.0006"
"219.9350","2.0000","0.0006"
"219.9550","2.0000","0.0006"
"219.9750","2.0000","0.0006"
"219.9950","2.0000","0.0007"
"220.0150","2.0000","0.0007"
"220.0350","2.0000","0.0007"
"220.0550","2.0000","0.0006"
"220.0750","2.0000","0.0006"
"220.0950","2.0000","0.0006"
"220.1150","2.0000","0.0006"
"220.1350","2.0000","0.0007"
"220.1550","2.0000","0.0007"
"220.1750","2.0000","0.0007"
"220.1950","2.0000","0.0007"
"220.2150","2.0000","0.0007"
"220.2350","2.0000","0.0007"
"220.2550","2.0000","0.0007"
"220.2750","2.0000","0.0007"
"220.2950","2.0000","0.0008"
"220.3150","2.0000","0.0007"
"220.3350","2.0000","0.0007"
"220.3550","2.0000","0.0006"
"220.3750","2.0000","0.0005"
"220.3950","2.0000","0.0005"
"220.4150","2.0000","0.0006"
"220.4350","2.0000","0.0006"
"220.4550","2.0000","0.0005"
"220.4750","2.0000","0.0006"
"220.4950","2.0000","0.0007"
"220.5150","2.0000","0.0007"
"220.5350","2.0000","0.0006"
"220.5550","2.0000","0.0006"
"220.5750","2.0000","0.0006"
"220.5950","2.0000","0.0006"
"220.6150","2.0000","0.0006"
"220.6350","2.0000","0.0006"
"220.6550","2.0000","0.0005"
"220.6750","2.0000","0.0006"
"220.6950","2.0000","0.0006"
"220.7150","2.0000","0.0007"
"220.7350","2.0000","0.0007"
"220.7550","2.0000","0.0007"
"220.7750","2.0000","0.0006"
"220.7950","2.0000","0.0005"
"220.8150","2.0000","0.0005"
"220.8350","2.0000","0.0005"
"220.8550","2.0000","0.0006"
"220.8750","2.0000","0.0006"
"220.8950","2.0000","0.0006"
"220.9150","2.0000","0.0006"
"220.9350","2.0000","0.0007"
"220.9550","2.0000","0.0006"
"220.9750","2.0000","0.0006"
"220.9950","2.0000","0.0005"
"221.0150","2.0000","0.0007"
"221.0350","2.0000","0.0007"
"221.0550","2.0000","0.0007"
"221.0750","2.0000","0.0007"
"221.0950","2.0000","0.0006"
"221.1150","2.0000","0.0006"
"221.1350","2.0000","0.0007"
"221.1550","2.0000","0.0006"
"221.1750","2.0000","0.0005"
"221.1950","2.0000","0.0006"
"221.2150","2.0000","0.0006"
"221.2350","2.0000","0.0005"
"221.2550","2.0000","0.0005"
"221.2750","2.0000","0.0006"
"221.2950","2.0000","0.0008"
"221.3150","2.0000","0.0008"
"221.3350","2.0000","0.0007"
"221.3550","2.0000","0.0006"
"221.3750","2.0000","0.0006"
"221.3950","2.0000","0.0006"
"221.4150","2.0000","0.0006"
"221.4350","2.0000","0.0005"
"221.4550","2.0000","0.0006"
"221.4750","2.0000","0.0006"
"221.4950","2.0000","0.0007"
"221.5150","2.0000","0.0006"
"221.5350","2.0000","0.0006"
"221.5550","2.0000","0.0006"
"221.5750","2.0000","0.0006"
"221.5950","2.0000","0.0006"
"221.6150","2.0000","0.0006"
"221.6350","2.0000","0.0006"
"221.6550","2.0000","0.0006"
"221.6750","2.0000","0.0006"
"221.6950","2.0000","0.0006"
"221.7150","2.0000","0.0006"
"221.7350","2.0000","0.0006"
"221.7550","2.0000","0.0006"
"221.7750","2.0000","0.0007"
"221.7950","2.0000","0.0006"
"221.8150","2.0000","0.0006"
"221.8350","2.0000","0.0006"
"221.8550","2.0000","0.0005"
"221.8750","2.0000","0.0006"
"221.8950","2.0000","0.0006"
"221.9150","2.0000","0.0006"
"221.9350","2.0000","0.0006"
"221.9550","2.0000","0.0006"
"221.9750","2.0000","0.0006"
"221.9950","2.0000","0.0006"
"222.0150","2.0000","0.0006"
"222.0350","2.0000","0.0006"
"222.0550","2.0000","0.0007"
"222.0750","2.0000","0.0006"
"222.0950","2.0000","0.0006"
"222.1150","2.0000","0.0007"
"222.1350","2.0000","0.0006"
"222.1550","2.0000","0.0006"
"222.1750","2.0000","0.0007"
"222.1950","2.0000","0.0006"
"222.2150","2.0000","0.0007"
"222.2350","2.0000","0.0007"
"222.2550","2.0000","0.0006"
"222.2750","2.0000","0.0006"
"222.2950","2.0000","0.0006"
"222.3150","2.0000","0.0006"
"222.3350","2.0000","0.0005"
"222.3550","2.0000","0.0006"
"222.3750","2.0000","0.0006"
"222.3950","2.0000","0.0006"
"222.4150","2.0000","0.0007"
"222.4350","2.0000","0.0007"
"222.4550","2.0000","0.0006"
"222.4750","2.0000","0.0007"
"222.4950","2.0000","0.0007"
"222.5150","2.0000","0.0007"
"222.5350","2.0000","0.0006"
"222.5550","2.0000","0.0007"
"222.5750","2.0000","0.0007"
"222.5950","2.0000","0.0005"
"222.6150","2.0000","0.0005"
"222.6350","2.0000","0.0005"
"222.6550","2.0000","0.0006"
"222.6750","2.0000","0.0006"
"222.6950","2.0000","0.0006"
"222.7150","2.0000","0.0006"
"222.7350","2.0000","0.0006"
"222.7550","2.0000","0.0006"
"222.7750","2.0000","0.0007"
"222.7950","2.0000","0.0006"
"222.8150","2.0000","0.0006"
"222.8350","2.0000","0.0006"
"222.8550","2.0000","0.0006"
"222.8750","2.0000","0.0005"
"222.8950","2.0000","0.0006"
"222.9150","2.0000","0.0006"
"222.9350","2.0000","0.0006"
"222.9550","2.0000","0.0006"
"222.9750","2.0000","0.0006"
"222.9950","2.0000","0.0006"
"223.0150","2.0000","0.0005"
"223.0350","2.0000","0.0005"
"223.0550","2.0000","0.0006"
"223.0750","2.0000","0.0007"
"223.0950","2.0000","0.0006"
"223.1150","2.0000","0.0006"
"223.1350","2.0000","0.0007"
"223.1550","2.0000","0.0006"
"223.1750","2.0000","0.0006"
"223.1950","2.0000","0.0006"
"223.2150","2.0000","0.0006"
"223.2350","2.0000","0.0005"
"223.2550","2.0000","0.0005"
"223.2750","2.0000","0.0005"
"223.2950","2.0000","0.0005"
"223.3150","2.0000","0.0006"
"223.3350","2.0000","0.0006"
"223.3550","2.0000","0.0006"
"223.3750","2.0000","0.0006"
"223.3950","2.0000","0.0006"
"223.4150","2.0000","0.0006"
"223.4350","2.0000","0.0006"
"223.4550","2.0000","0.0006"
"223.4750","2.0000","0.0006"
"223.4950","2.0000","0.0006"
"223.5150","2.0000","0.0006"
"223.5350","2.0000","0.0006"
"223.5550","2.0000","0.0006"
"223.5750","2.0000","0.0006"
"223.5950","2.0000","0.0006"
"223.6150","2.0000","0.0006"
"223.6350","2.0000","0.0006"
"223.6550","2.0000","0.0005"
"223.6750","2.0000","0.0005"
"223.6950","2.0000","0.0005"
"223.7150","2.0000","0.0005"
"223.7350","2.0000","0.0005"
"223.7550","2.0000","0.0005"
"223.7750","2.0000","0.0006"
"223.7950","2.0000","0.0006"
"223.8150","2.0000","0.0006"
"223.8350","2.0000","0.0006"
"223.8550","2.0000","0.0006"
"223.8750","2.0000","0.0006"
"223.8950","2.0000","0.0005"
"223.9150","2.0000","0.0006"
"223.9350","2.0000","0.0007"
"223.9550","2.0000","0.0007"
"223.9750","2.0000","0.0006"
"223.9950","2.0000","0.0005"
"224.0150","2.0000","0.0005"
"224.0350","2.0000","0.0007"
"224.0550","2.0000","0.0007"
"224.0750","2.0000","0.0007"
"224.0950","2.0000","0.0007"
"224.1150","2.0000","0.0007"
"224.1350","2.0000","0.0005"
"224.1550","2.0000","0.0005"
"224.1750","2.0000","0.0006"
"224.1950","2.0000","0.0006"
"224.2150","2.0000","0.0006"
"224.2350","2.0000","0.0007"
"224.2550","2.0000","0.0006"
"224.2750","2.0000","0.0006"
"224.2950","2.0000","0.0006"
"224.3150","2.0000","0.0006"
"224.3350","2.0000","0.0007"
"224.3550","2.0000","0.0007"
"224.3750","2.0000","0.0006"
"224.3950","2.0000","0.0006"
"224.4150","2.0000","0.0006"
"224.4350","2.0000","0.0006"
"224.4550","2.0000","0.0006"
"224.4750","2.0000","0.0006"
"224.4950","2.0000","0.0007"
"224.5150","2.0000","0.0007"
"224.5350","2.0000","0.0007"
"224.5550","2.0000","0.0007"
"224.5750","2.0000","0.0007"
"224.5950","2.0000","0.0006"
"224.6150","2.0000","0.0005"
"224.6350","2.0000","0.0005"
"224.6550","2.0000","0.0005"
"224.6750","2.0000","0.0006"
"224.6950","2.0000","0.0006"
"224.7150","2.0000","0.0005"
"224.7350","2.0000","0.0006"
"224.7550","2.0000","0.0006"
"224.7750","2.0000","0.0007"
"224.7950","2.0000","0.0007"
"224.8150","2.0000","0.0006"
"224.8350","2.0000","0.0006"
"224.8550","2.0000","0.0006"
"224.8750","2.0000","0.0006"
"224.8950","2.0000","0.0006"
"224.9150","2.0000","0.0006"
"224.9350","2.0000","0.0006"
"224.9550","2.0000","0.0006"
"224.9750","2.0000","0.0006"
"224.9950","2.0000","0.0005"
"225.0150","2.0000","0.0005"
"225.0350","2.0000","0.0006"
"225.0550","2.0000","0.0006"
"225.0750","2.0000","0.0006"
"225.0950","2.0000","0.0006"
"225.1150","2.0000","0.0005"
"225.1350","2.0000","0.0006"
"225.1550","2.0000","0.0007"
"225.1750","2.0000","0.0007"
"225.1950","2.0000","0.0006"
"225.2150","2.0000","0.0006"
"225.2350","2.0000","0.0007"
"225.2550","2.0000","0.0007"
"225.2750","2.0000","0.0007"
"225.2950","2.0000","0.0007"
"225.3150","2.0000","0.0007"
"225.3350","2.0000","0.0007"
"225.3550","2.0000","0.0006"
"225.3750","2.0000","0.0006"
"225.3950","2.0000","0.0007"
"225.4150","2.0000","0.0007"
"225.4350","2.0000","0.0007"
"225.4550","2.0000","0.0007"
"225.4750","2.0000","0.0006"
"225.4950","2.0000","0.0006"
"225.5150","2.0000","0.0006"
"225.5350","2.0000","0.0006"
"225.5550","2.0000","0.0005"
"225.5750","2.0000","0.0005"
"225.5950","2.0000","0.0005"
"225.6150","2.0000","0.0005"
"225.6350","2.0000","0.0006"
"225.6550","2.0000","0.0006"
"225.6750","2.0000","0.0007"
"225.6950","2.0000","0.0006"
"225.7150","2.0000","0.0005"
"225.7350","2.0000","0.0006"
"225.7550","2.0000","0.0006"
"225.7750","2.0000","0.0006"
"225.7950","2.0000","0.0007"
"225.8150","2.0000","0.0007"
"225.8350","2.0000","0.0006"
"225.8550","2.0000","0.0006"
"225.8750","2.0000","0.0007"
"225.8950","2.0000","0.0007"
"225.9150","2.0000","0.0007"
"225.9350","2.0000","0.0006"
"225.9550","2.0000","0.0007"
"225.9750","2.0000","0.0007"
"225.9950","2.0000","0.0006"
"226.0150","2.0000","0.0006"
"226.0350","2.0000","0.0006"
"226.0550","2.0000","0.0006"
"226.0750","2.0000","0.0006"
"226.0950","2.0000","0.0007"
"226.1150","2.0000","0.0006"
"226.1350","2.0000","0.0006"
"226.1550","2.0000","0.0005"
"226.1750","2.0000","0.0006"
"226.1950","2.0000","0.0006"
"226.2150","2.0000","0.0006"
"226.2350","2.0000","0.0006"
"226.2550","2.0000","0.0006"
"226.2750","2.0000","0.0005"
"226.2950","2.0000","0.0005"
"226.3150","2.0000","0.0005"
"226.3350","2.0000","0.0005"
"226.3550","2.0000","0.0007"
"226.3750","2.0000","0.0007"
"226.3950","2.0000","0.0006"
"226.4150","2.0000","0.0006"
"226.4350","2.0000","0.0007"
"226.4550","2.0000","0.0006"
"226.4750","2.0000","0.0006"
"226.4950","2.0000","0.0006"
"226.5150","2.0000","0.0006"
"226.5350","2.0000","0.0005"
"226.5550","2.0000","0.0005"
"226.5750","2.0000","0.0006"
"226.5950","2.0000","0.0006"
"226.6150","2.0000","0.0007"
"226.6350","2.0000","0.0007"
"226.6550","2.0000","0.0007"
"226.6750","2.0000","0.0007"
"226.6950","2.0000","0.0007"
"226.7150","2.0000","0.0006"
"226.7350","2.0000","0.0006"
"226.7550","2.0000","0.0006"
"226.7750","2.0000","0.0005"
"226.7950","2.0000","0.0006"
"226.8150","2.0000","0.0007"
"226.8350","2.0000","0.0006"
"226.8550","2.0000","0.0006"
"226.8750","2.0000","0.0006"
"226.8950","2.0000","0.0006"
"226.9150","2.0000","0.0007"
"226.9350","2.0000","0.0006"
"226.9550","2.0000","0.0007"
"226.9750","2.0000","0.0006"
"226.9950","2.0000","0.0006"
"227.0150","2.0000","0.0006"
"227.0350","2.0000","0.0007"
"227.0550","2.0000","0.0006"
"227.0750","2.0000","0.0006"
"227.0950","2.0000","0.0006"
"227.1150","2.0000","0.0007"
"227.1350","2.0000","0.0006"
"227.1550","2.0000","0.0005"
"227.1750","2.0000","0.0005"
"227.1950","2.0000","0.0006"
"227.2150","2.0000","0.0006"
"227.2350","2.0000","0.0006"
"227.2550","2.0000","0.0006"
"227.2750","2.0000","0.0006"
"227.2950","2.0000","0.0006"
"227.3150","2.0000","0.0006"
"227.3350","2.0000","0.0006"
"227.3550","2.0000","0.0006"
"227.3750","2.0000","0.0006"
"227.3950","2.0000","0.0007"
"227.4150","2.0000","0.0007"
"227.4350","2.0000","0.0006"
"227.4550","2.0000","0.0006"
"227.4750","2.0000","0.0006"
"227.4950","2.0000","0.0006"
"227.5150","2.0000","0.0006"
"227.5350","2.0000","0.0006"
"227.5550","2.0000","0.0006"
"227.5750","2.0000","0.0007"
"227.5950","2.0000","0.0007"
"227.6150","2.0000","0.0007"
"227.6350","2.0000","0.0007"
"227.6540","2.0000","0.0007"
"227.6550","2.0000","0.0007"
"227.6750","2.0000","0.0006"
"227.6760","2.0000","0.0006"
"227.6960","2.0000","0.0006"
"227.7160","2.0013","0.0007"
"227.7360","2.0063","0.0007"
"227.7560","2.0149","0.0006"
"227.7760","2.0242","0.0006"
"227.7960","2.0335","0.0006"
"227.8160","2.0433","0.0007"
"227.8360","2.0538","0.0006"
"227.8560","2.0646","0.0006"
"227.8760","2.0752","0.0006"
"227.8960","2.0855","0.0007"
"227.9160","2.0956","0.0006"
"227.9360","2.1055","0.0005"
"227.9560","2.1155","0.0005"
"227.9760","2.1254","0.0006"
"227.9960","2.1355","0.0006"
"228.0160","2.1456","0.0006"
"228.0360","2.1556","0.0006"
"228.0560","2.1655","0.0007"
"228.0760","2.1754","0.0006"
"228.0960","2.1854","0.0006"
"228.1160","2.1954","0.0006"
"228.1360","2.2055","0.0006"
"228.1560","2.2156","0.0006"
"228.1760","2.2256","0.0006"
"228.1960","2.2356","0.0007"
"228.2160","2.2455","0.0006"
"228.2360","2.2555","0.0006"
"228.2560","2.2656","0.0006"
"228.2760","2.2756","0.0006"
"228.2960","2.2856","0.0006"
"228.3160","2.2956","0.0006"
"228.3360","2.3056","0.0007"
"228.3560","2.3156","0.0007"
"228.3760","2.3257","0.0006"
"228.3960","2.3357","0.0006"
"228.4160","2.3457","0.0007"
"228.4360","2.3556","0.0006"
"228.4560","2.3656","0.0006"
"228.4760","2.3756","0.0006"
"228.4960","2.3856","0.0006"
"228.5160","2.3957","0.0007"
"228.5360","2.4056","0.0007"
"228.5560","2.4155","0.0007"
"228.5760","2.4255","0.0007"
"228.5960","2.4355","0.0006"
"228.6160","2.4455","0.0006"
"228.6360","2.4555","0.0006"
"228.6560","2.4656","0.0006"
"228.6760","2.4755","0.0006"
"228.6960","2.4855","0.0007"
"228.7160","2.4955","0.0006"
"228.7260","2.5005","0.0006"
"228.7270","2.5009","0.0006"
"228.7280","2.5014","0.0006"
"228.7480","2.5093","0.0005"
"228.7680","2.5124","0.0005"
